TYT TUN DATUK SERI PANGLIMA DR HAJI JUHAR BIN DATUK HAJI MAHIRUDDIN ,1,,
YAB TOH PUAN DATUK SERI PANGLIMA DR. HAJAH NORLIDAH BINTI TAN SRI R. M. JASNI,1,,
YAB DATUK SERI PANGLIMA HAJI HAJIJI BIN HAJI NOOR ,1,,
YABHG. DATIN SERI PANGLIMA DATUK HAJAH JULIAH SALAG,1,,
YBHG. PROF. IR DR ROSALAM HJ SARBATLY ,1,,
YBRS. ENCIK NORALI @ AG NORALI AG DAMIT,1,,
YBRS. PROF. DR. BABA MUSTA,1,,
YBHG. DATUK VINCENT PUNG YEE KIONG,1,,
YBHG. PROF. MADYA DR. RAMAN B. NOORDIN,1,,
YBRS. PROF. DR. JUMAT BIN SULAIMAN,1,,
YBRS. PROF. DR. COSWALD STEPHEN SIPAUT @ MOHD NASRI,2,,
YBRS. PROF. DR. AG. ASRI BIN AG. IBRAHIM,2,,
DR. M FAIZAL B SEDARALIT ,2,,
YBRS. PROF. DR. JIDON @ ADRIAN BIN JANAUN,2,,
YBRS. PROF DR. ASMADY IDRIS,2,,
YBRS. DATUK DR. MOHD YUSOF HJ IBRAHIM,2,,
YBRS. PROF. MADYA DR. MOHD RAHIMIE BIN ABD. KARIM ,2,,
YBRS. PROF. MADYA DR. LAI YEW MENG,2,,
YBRS. PROF. MADYA DR. ZAIRUL ANWAR MD. DAWAN,2,,
YBRS. PROF. MADYA DR. MALEHAH BINTI DATUK MOHD NOH,2,,
PROF. DR. JUALANG @ AZLAN ABDULLAH BIN GANSAU,3,,
PROF. DR. SABARIAH BINTI SHARIF,3,,
PROF.DR. LEE PING CHIN,3,,
PROF. MADYA DR. SOON SINGH A/L BIKAR SINGH,3,,
PROF. DR. MOHD.DAHLAN HJ.A.MALEK,3,,
PROF.MADYA DR.CHING FUI FUI @ FAIHANA CHING ABDULLAH,3,,
PROF. MADYA TS. DR. HASMADI MAMAT,3,,
PROF. MADYA Ir DR ABU ZAHRIM BIN YASER,3,,
PROF.MADYA DR.FIFFY HANISDAH BINTI SAIKIM,3,,
PROF.MADYA DR.NORMAH BINTI ABDUL LATIP,3,,
PROF.MADYA TS.DR.KENNETH TEO TZE KIN,4,,
TS.DR.JANUARIUS GOBILIK,4,,
PROF. MADYA DR. RODEANO ROSLEE,4,,
PROF. MADYA DR. WILSON YONG THAU LYM,4,,
DATUK JOHNSON TEE DUN ,4,,
LEFTENAN MUDA MARITIM (B) AWIL KAMSARI ,4,,
"EN. MOHD ARIF BIN HAIRAL, TIMB. KPE ",4,,
EN. ABD SHUKOR BIN JAMALUDDIN (CEO YPASM),4,,
PUAN AZREERA BINTI MANGGUNA ,4,,
PROF. MADA DR. JAYA SEELAN A/L SATHIYA SEELAN,4,,
PROF DR. MD. SHAFIQUZZAMAN SIDDIQUEE,5,,
DR. SUWAIBAH BT ZAKARIA,5,,
PROF. MADYA DR. GEOFFREY HARVEY TANAKINJAL,5,,
PROF. MADYA CHM DR. COLLIN GLEN JOSEPH A/L ANTHONY JOSEPH,5,,
PROF. MADYA TS DR ROVINA KOBUN,5,,
